37008,37000,159,114,2049,23,60,87
37009,37001,143,124,2029,23,61,74
37010,37002,142,129,2035,24,59,65
37011,37003,125,134,2043,21,58,59
37012,37004,117,135,2054,16,53,53
37013,37005,109,128,2051,16,50,49
37014,37006,113,143,2048,18,50,38
37015,37007,103,135,2041,16,56,25
37016,37008,94,138,2057,15,59,17
37017,37009,107,141,2042,12,55,9
37018,37010,101,137,2045,11,48,11
37019,37011,91,123,2047,11,45,0
37020,37012,85,126,2039,9,48,-17
37021,37013,91,112,2049,8,51,-25
37022,37014,83,119,2033,6,44,-25
37023,37015,90,134,2028,3,46,-29
37024,37016,83,144,2022,2,46,-36
37025,37017,80,143,2033,2,44,-40
37026,37018,81,148,2038,1,42,-42
37027,37019,85,148,2039,-4,38,-42
37028,37020,89,137,2019,-7,39,-45
37029,37021,90,138,2047,-9,44,-50
37030,37022,92,143,2045,-7,41,-52
37031,37023,80,136,2036,-7,31,-50
37032,37024,90,131,2040,-12,25,-52
37033,37025,103,133,2037,-14,27,-52
37034,37026,101,132,2041,-16,36,-52
37035,37027,101,121,2052,-21,40,-60
37036,37028,105,122,2046,-16,38,-62
37037,37029,112,135,2042,-16,34,-64
37038,37030,118,134,2053,-23,33,-66
37039,37031,127,124,2037,-25,36,-66
37040,37032,133,119,2044,-22,33,-64
37041,37033,132,117,2048,-23,30,-69
37042,37034,144,119,2051,-27,34,-75
37043,37035,153,99,2036,-29,35,-76
37044,37036,159,96,2046,-29,35,-78
37045,37037,156,113,2048,-33,33,-82
37046,37038,160,91,2048,-32,29,-82
37047,37039,155,101,2048,-32,30,-78
37048,37040,162,107,2046,-26,37,-77
37049,37041,158,98,2052,-29,36,-84
37050,37042,173,97,2034,-33,31,-85
37051,37043,162,105,2021,-38,32,-82
37052,37044,162,95,2033,-38,32,-79
37053,37045,173,96,2041,-38,33,-78
37054,37046,171,93,2041,-41,34,-85
37055,37047,176,96,2041,-38,35,-85
37056,37048,174,92,2056,-39,39,-86
37057,37049,163,79,2044,-41,45,-87
37058,37050,167,79,2043,-45,46,-88
37059,37051,180,67,2058,-46,44,-87
37060,37052,173,80,2058,-42,45,-86
37061,37053,162,91,2063,-41,46,-86
37062,37054,169,77,2050,-42,44,-93
37063,37055,178,83,2031,-44,43,-98
37064,37056,174,76,2038,-48,44,-97
37065,37057,171,63,2057,-48,47,-95
37066,37058,164,72,2041,-45,51,-101
37067,37059,171,59,2033,-47,50,-104
37068,37060,166,72,2049,-47,47,-105
37069,37061,152,67,2033,-50,52,-104
37070,37062,158,66,2052,-46,55,-110
37071,37063,150,67,2049,-43,52,-115
37072,37064,145,60,2056,-46,53,-117
37073,37065,140,75,2063,-49,52,-124
37074,37066,151,63,2064,-47,53,-128
37075,37067,144,71,2056,-47,58,-129
37076,37068,140,71,2057,-45,56,-129
37077,37069,129,72,2046,-48,61,-132
37078,37070,134,80,2063,-49,63,-136
37079,37071,135,73,2054,-53,57,-140
37080,37072,153,74,2043,-54,53,-146
37081,37073,145,79,2046,-53,49,-144
37082,37074,147,83,2056,-54,51,-144
37083,37075,158,92,2036,-57,59,-149
37084,37076,162,80,2048,-59,59,-158
37085,37077,156,76,2048,-57,56,-166
37086,37078,157,80,2060,-58,59,-166
37087,37079,161,71,2046,-62,54,-172
37088,37080,174,80,2044,-62,51,-179
37089,37081,173,84,2052,-58,53,-181
37090,37082,173,82,2037,-55,56,-185
37091,37083,172,85,2047,-56,57,-190
37092,37084,170,77,2057,-58,65,-199
37093,37085,176,86,2058,-63,65,-201
37094,37086,176,85,2042,-62,62,-202
37095,37087,164,90,2049,-66,66,-203
37096,37088,173,90,2060,-72,66,-213
37097,37089,174,104,2053,-69,67,-224
37098,37090,174,97,2046,-68,67,-230
37099,37091,162,90,2047,-67,69,-231
37100,37092,161,102,2043,-68,68,-234
37101,37093,154,111,2033,-69,71,-236
37102,37094,161,108,2040,-68,73,-239
37103,37095,151,105,2036,-68,71,-244
37104,37096,159,119,2031,-69,73,-251
37105,37097,144,112,2036,-73,74,-255
37106,37098,151,108,2048,-72,73,-258
37107,37099,137,124,2052,-75,73,-265
37108,37100,138,123,2059,-81,75,-264
37109,37101,132,114,2042,-86,71,-261
37110,37102,132,116,2048,-85,74,-265
37111,37103,119,109,2036,-85,77,-268
37112,37104,108,111,2046,-85,72,-266
37113,37105,102,105,2047,-86,67,-267
37114,37106,95,107,2047,-91,66,-267
37115,37107,109,105,2045,-92,66,-268
37116,37108,93,103,2058,-91,62,-270
37117,37109,92,104,2041,-91,61,-271
37118,37110,78,104,2058,-91,67,-273
37119,37111,69,110,2064,-94,71,-273
37120,37112,66,101,2045,-95,66,-278
37121,37113,65,95,2040,-96,66,-282
37122,37114,67,97,2035,-97,64,-289
37123,37115,76,104,2055,-98,58,-291
37124,37116,71,92,2049,-98,58,-291
37125,37117,64,92,2046,-94,56,-291
37126,37118,58,102,2032,-95,55,-296
37127,37119,57,111,2049,-91,50,-302
37128,37121,41,114,2054,-99,52,-304
37129,37122,53,110,2035,-102,53,-303
37130,37123,55,106,2024,-104,55,-306
37131,37124,62,117,2050,-104,51,-305
37132,37125,59,97,2040,-106,45,-307
37133,37126,79,76,2029,-109,40,-312
37134,37127,89,83,2049,-108,45,-314
37135,37128,77,75,2051,-111,45,-319
37136,37129,77,75,2030,-116,43,-323
37137,37130,90,68,2028,-118,39,-325
37138,37131,94,60,2051,-116,37,-329
37139,37132,109,65,2048,-115,35,-334
37140,37133,107,50,2061,-114,39,-334
37141,37134,105,46,2059,-113,42,-334
37142,37134,101,40,2054,-111,46,-337
37143,37135,103,45,2039,-113,45,-337
37144,37136,120,43,2035,-114,40,-336
37145,37137,125,28,2055,-117,41,-336
37146,37138,131,33,2063,-116,45,-335
37147,37139,141,31,2048,-113,48,-335
37148,37140,139,29,2044,-113,48,-337
37149,37141,137,16,2033,-111,48,-342
37150,37142,138,11,2050,-110,48,-345
37151,37143,154,-8,2079,-112,53,-345
37152,37144,156,7,2050,-111,50,-343
37153,37145,155,10,2038,-110,51,-346
37154,37146,155,-4,2064,-107,52,-348
37155,37147,150,5,2070,-113,58,-351
37156,37148,149,7,2061,-111,54,-353
37157,37149,139,-3,2067,-111,49,-354
37158,37150,144,-2,2050,-111,49,-357
37159,37151,144,3,2060,-110,47,-355
37160,37152,145,-10,2059,-107,47,-357
37161,37153,158,9,2060,-105,47,-357
37162,37154,145,4,2057,-107,48,-359
37163,37155,145,1,2057,-109,52,-360
37164,37156,152,-13,2061,-105,50,-360
37165,37157,138,-18,2061,-106,50,-364
37166,37158,149,-18,2060,-107,50,-366
37167,37159,150,-6,2047,-103,49,-363
37168,37160,148,-8,2050,-102,50,-362
37169,37161,134,-7,2054,-108,55,-371
37170,37163,139,-12,2037,-107,56,-375
37171,37164,140,-17,2050,-102,55,-377
37172,37165,125,-5,2044,-103,56,-382
37173,37166,125,-21,2055,-99,53,-386
37174,37167,113,-9,2060,-96,58,-390
37175,37168,111,-14,2065,-94,60,-398
37176,37169,112,-11,2047,-93,59,-400
37177,37170,114,-10,2039,-96,59,-400
37178,37171,103,10,2049,-98,61,-407
37179,37172,112,-3,2051,-98,58,-412
37180,37173,105,0,2050,-99,57,-410
37181,37174,98,2,2046,-95,53,-411
37182,37175,77,15,2045,-93,55,-413
37183,37176,74,11,2054,-93,59,-415
37184,37176,73,10,2043,-95,60,-410
37185,37177,69,14,2053,-94,60,-411
37186,37178,66,15,2060,-90,55,-412
37187,37179,60,21,2060,-88,55,-414
37188,37180,61,16,2054,-90,53,-416
37189,37181,46,28,2042,-95,50,-415
37190,37182,44,17,2055,-92,52,-413
37191,37183,31,15,2061,-87,48,-415
37192,37184,33,11,2052,-93,42,-417
37193,37185,33,22,2036,-99,41,-416
37194,37186,27,20,2058,-93,42,-411
37195,37187,30,30,2058,-93,38,-412
37196,37188,29,32,2065,-92,34,-418
37197,37189,30,25,2073,-91,32,-417
37198,37190,33,27,2078,-95,34,-423
37199,37191,44,15,2061,-94,31,-428
37200,37192,54,24,2046,-95,31,-431
37201,37193,50,23,2043,-88,37,-439
37202,37194,57,18,2049,-87,41,-449
37203,37195,59,24,2057,-86,37,-454
37204,37196,56,12,2048,-87,28,-454
37205,37197,66,12,2054,-88,27,-456
37206,37198,81,10,2035,-88,30,-461
37207,37199,89,21,2061,-93,30,-469
37208,37200,87,16,2050,-92,28,-477
37209,37201,87,25,2058,-94,27,-479
37210,37202,82,31,2047,-90,25,-484
