sample,timestamp_ms,ax,ay,az,gx,gy,gz
175000,174933,-106,-34,2052,81,20,23
175001,174934,-118,-33,2049,77,16,18
175002,174935,-97,-30,2049,77,15,23
175003,174936,-92,-40,2070,81,20,35
175004,174937,-100,-42,2077,84,23,37
175005,174938,-107,-34,2073,86,20,39
175006,174939,-100,-48,2071,87,15,42
175007,174940,-108,-53,2081,91,13,45
175008,174941,-109,-51,2064,90,15,50
175009,174942,-108,-47,2071,86,17,56
175010,174943,-111,-53,2053,84,19,56
175011,174944,-90,-40,2064,85,20,59
175012,174945,-100,-33,2070,88,17,63
175013,174946,-97,-34,2071,88,11,61
175014,174948,-105,-40,2069,90,9,65
175015,174949,-106,-29,2062,96,18,67
175016,174950,-112,-25,2051,94,15,72
175017,174951,-112,-14,2068,89,9,78
175018,174952,-112,-13,2054,89,10,81
175019,174953,-111,6,2042,91,13,81
175020,174954,-118,16,2023,97,18,80
175021,174955,-115,10,2049,96,13,87
175022,174956,-121,15,2056,100,8,86
175023,174957,-125,27,2046,97,6,82
175024,174958,-128,23,2028,95,4,86
175025,174959,-131,30,2042,94,8,87
175026,174960,-140,42,2053,91,10,87
175027,174961,-147,34,2065,93,9,92
175028,174961,-151,40,2046,96,7,94
175029,174962,-133,29,2052,101,1,92
175030,174963,-127,29,2066,104,-4,91
175031,174964,-132,24,2057,102,-1,88
175032,174965,-128,28,2042,98,3,89
175033,174966,-127,41,2042,95,6,90
175034,174967,-127,36,2067,96,3,83
175035,174968,-120,30,2035,96,-4,78
175036,174969,-110,25,2043,96,-5,69
175037,174970,-111,18,2043,93,3,63
175038,174971,-105,20,2039,91,8,58
175039,174972,-88,17,2045,90,7,45
175040,174973,-88,9,2058,92,-6,31
175041,174974,-89,7,2059,92,-13,16
175042,174975,-93,4,2068,92,-9,1
175043,174976,-90,0,2066,93,-11,-14
175044,174977,-78,17,2050,95,-6,-31
175045,174978,-69,22,2047,97,-7,-39
175046,174979,-86,9,2053,97,-11,-48
175047,174980,-95,22,2048,94,-12,-53
175048,174981,-95,18,2051,90,-13,-57
175049,174982,-96,17,2070,83,-13,-60
175050,174983,-106,31,2053,84,-14,-60
175051,174984,-112,37,2036,86,-15,-63
175052,174985,-125,26,2039,90,-17,-71
175053,174986,-122,37,2051,94,-17,-77
175054,174987,-118,49,2065,92,-12,-77
175055,174988,-112,67,2066,88,-11,-74
175056,174990,-123,73,2052,83,-22,-65
175057,174991,-124,83,2046,85,-24,-65
175058,174992,-122,83,2035,85,-20,-63
175059,174993,-126,101,2045,82,-24,-59
175060,174994,-125,117,2069,80,-31,-59
175061,174995,-135,130,2062,75,-27,-53
175062,174996,-144,129,2054,71,-20,-42
175063,174997,-142,138,2059,67,-22,-32
175064,174998,-142,144,2037,65,-26,-33
175065,174999,-132,161,2032,65,-27,-33
175066,175000,-127,151,2035,68,-28,-28
175067,175001,-133,143,2048,72,-28,-29
175068,175002,-125,147,2036,75,-29,-27
175069,175003,-118,124,2034,74,-25,-30
175070,175003,-107,139,2041,65,-28,-33
175071,175004,-97,132,2044,60,-33,-32
175072,175005,-100,114,2053,61,-34,-30
175073,175006,-86,116,2040,62,-26,-36
175074,175007,-77,92,2036,64,-24,-44
175075,175008,-69,84,2039,62,-25,-46
175076,175009,-60,71,2039,61,-24,-42
175077,175010,-41,58,2042,62,-26,-39
175078,175011,-37,51,2046,66,-27,-38
175079,175012,-33,48,2070,67,-25,-35
175080,175013,-35,43,2054,67,-24,-32
175081,175014,-22,59,2056,64,-26,-32
175082,175015,-16,30,2042,63,-24,-29
175083,175016,-22,29,2039,57,-21,-31
175084,175017,-24,48,2037,54,-20,-30
175085,175018,-29,51,2043,55,-23,-17
175086,175019,-32,55,2055,57,-17,-6
175087,175020,-31,71,2045,54,-12,3
175088,175021,-34,85,2031,53,-12,6
175089,175022,-44,87,2039,51,-4,11
175090,175023,-35,94,2024,48,-6,10
175091,175024,-31,97,2041,48,-8,16
175092,175025,-43,104,2039,47,-9,21
175093,175026,-61,114,2062,48,-11,22
175094,175027,-71,136,2042,46,-12,23
175095,175028,-88,135,2033,37,-14,27
175096,175029,-95,134,2043,37,-15,25
175097,175030,-98,138,2049,34,-12,14
175098,175032,-104,139,2048,34,-12,12
175099,175033,-110,147,2026,26,-10,16
175100,175034,-118,150,2044,23,-14,14
175101,175035,-107,151,2043,31,-17,5
175102,175036,-115,163,2065,34,-23,-1
175103,175037,-123,170,2042,33,-25,-12
175104,175038,-135,175,2041,27,-22,-22
175105,175039,-132,184,2022,25,-19,-30
175106,175040,-153,191,2046,18,-18,-38
175107,175041,-163,187,2049,15,-26,-49
175108,175042,-167,207,2051,13,-28,-59
175109,175043,-174,212,2064,15,-33,-66
175110,175044,-191,206,2052,13,-30,-75
175111,175045,-194,211,2053,3,-31,-82
175112,175045,-205,210,2044,-3,-36,-87
175113,175046,-204,214,2049,-4,-44,-89
